Country,Year,Sport,Gold,Silver,Bronze,Total_medal,team_events_count,athlete_count,female_count,male_count,total_male_participants,total_female_ participants,total_participants,medal_ef,female_ratio,male_proportion,female_proportion,athlete_proportion,country_total_athletes,sport_distribution_ratio,is_host
AIN,2024,Canoe Sprint,0,0,0,0,1,6,2,4,164,180,344,0.0,0.3333333333333333,0.024390243902439025,0.011111111111111112,0.01744186046511628,46,0.13043478260869565,0
AIN,2024,Cycling Road,0,0,0,0,0,7,5,2,119,115,234,0.0,0.7142857142857143,0.01680672268907563,0.043478260869565216,0.029914529914529916,46,0.15217391304347827,0
AIN,2024,Rowing,0,0,1,1,0,2,1,1,252,252,504,0.5,0.5,0.003968253968253968,0.003968253968253968,0.003968253968253968,46,0.043478260869565216,0
AIN,2024,Shooting,0,0,0,0,0,2,2,0,275,279,554,0.0,1.0,0.0,0.007168458781362007,0.0036101083032490976,46,0.043478260869565216,0
AIN,2024,Swimming,0,0,0,0,0,7,4,3,830,755,1585,0.0,0.5714285714285714,0.0036144578313253013,0.005298013245033113,0.004416403785488959,46,0.15217391304347827,0
AIN,2024,Taekwondo,0,0,0,0,0,1,0,1,69,64,133,0.0,0.0,0.014492753623188406,0.0,0.007518796992481203,46,0.021739130434782608,0
AIN,2024,Tennis,0,0,2,2,3,14,8,6,143,147,290,0.14285714285714285,0.5714285714285714,0.04195804195804196,0.05442176870748299,0.04827586206896552,46,0.30434782608695654,0
AIN,2024,Trampoline Gymnastics,0,1,1,2,2,3,2,1,16,16,32,0.6666666666666666,0.6666666666666666,0.0625,0.125,0.09375,46,0.06521739130434782,0
AIN,2024,Weightlifting,1,0,0,1,0,2,1,1,61,61,122,0.5,0.5,0.01639344262295082,0.01639344262295082,0.01639344262295082,46,0.043478260869565216,0
AIN,2024,Wrestling,0,0,0,0,0,2,0,2,195,96,291,0.0,0.0,0.010256410256410256,0.0,0.006872852233676976,46,0.043478260869565216,0
Afghanistan,1936,Athletics,0,0,0,0,0,3,0,3,873,134,1007,0.0,0.0,0.003436426116838488,0.0,0.0029791459781529296,16,0.1875,0
Afghanistan,1936,Hockey,0,0,0,0,1,13,0,13,167,0,167,0.0,0.0,0.07784431137724551,0.0,0.07784431137724551,16,0.8125,0
Afghanistan,1948,Football,0,0,0,0,1,11,0,11,218,0,218,0.0,0.0,0.05045871559633028,0.0,0.05045871559633028,25,0.44,0
Afghanistan,1948,Hockey,0,0,0,0,1,14,0,14,187,0,187,0.0,0.0,0.0748663101604278,0.0,0.0748663101604278,25,0.56,0
Afghanistan,1956,Hockey,0,0,0,0,1,12,0,12,173,0,173,0.0,0.0,0.06936416184971098,0.0,0.06936416184971098,12,1.0,0
Afghanistan,1960,Athletics,0,0,0,0,1,9,0,9,1042,270,1312,0.0,0.0,0.008637236084452975,0.0,0.006859756097560976,16,0.5625,0
Afghanistan,1960,Wrestling,0,0,0,0,0,7,0,7,337,0,337,0.0,0.0,0.020771513353115726,0.0,0.020771513353115726,16,0.4375,0
Afghanistan,1964,Wrestling,0,0,0,0,0,8,0,8,302,0,302,0.0,0.0,0.026490066225165563,0.0,0.026490066225165563,8,1.0,0
Afghanistan,1968,Wrestling,0,0,0,0,0,5,0,5,333,0,333,0.0,0.0,0.015015015015015015,0.0,0.015015015015015015,5,1.0,0
Afghanistan,1972,Wrestling,0,0,0,0,0,8,0,8,409,0,409,0.0,0.0,0.019559902200488997,0.0,0.019559902200488997,8,1.0,0
Afghanistan,1980,Boxing,0,0,0,0,0,3,0,3,271,0,271,0.0,0.0,0.01107011070110701,0.0,0.01107011070110701,11,0.2727272727272727,0
Afghanistan,1980,Wrestling,0,0,0,0,0,8,0,8,270,0,270,0.0,0.0,0.02962962962962963,0.0,0.02962962962962963,11,0.7272727272727273,0
Afghanistan,1988,Wrestling,0,0,0,0,0,5,0,5,457,0,457,0.0,0.0,0.010940919037199124,0.0,0.010940919037199124,5,1.0,0
Afghanistan,1996,Athletics,0,0,0,0,0,2,0,2,1490,896,2386,0.0,0.0,0.0013422818791946308,0.0,0.0008382229673093043,2,1.0,0
Afghanistan,2004,Athletics,0,0,0,0,0,2,1,1,1174,1001,2175,0.0,0.5,0.0008517887563884157,0.000999000999000999,0.0009195402298850574,5,0.4,0
Afghanistan,2004,Boxing,0,0,0,0,0,1,0,1,280,0,280,0.0,0.0,0.0035714285714285713,0.0,0.0035714285714285713,5,0.2,0
Afghanistan,2004,Judo,0,0,0,0,0,1,1,0,227,157,384,0.0,1.0,0.0,0.006369426751592357,0.0026041666666666665,5,0.2,0
Afghanistan,2004,Wrestling,0,0,0,0,0,1,0,1,292,50,342,0.0,0.0,0.003424657534246575,0.0,0.0029239766081871343,5,0.2,0
Afghanistan,2008,Athletics,0,0,0,0,0,2,1,1,1176,1068,2244,0.0,0.5,0.0008503401360544217,0.0009363295880149813,0.00089126559714795,4,0.5,0
Afghanistan,2008,Taekwondo,1,0,0,1,0,2,0,2,63,63,126,0.5,0.0,0.031746031746031744,0.0,0.015873015873015872,4,0.5,0
Afghanistan,2012,Athletics,0,0,0,0,0,2,1,1,1181,1097,2278,0.0,0.5,0.000846740050804403,0.0009115770282588879,0.000877963125548727,6,0.3333333333333333,0
Afghanistan,2012,Boxing,0,0,0,0,0,1,0,1,247,36,283,0.0,0.0,0.004048582995951417,0.0,0.0035335689045936395,6,0.16666666666666666,0
Afghanistan,2012,Judo,0,0,0,0,0,1,0,1,231,153,384,0.0,0.0,0.004329004329004329,0.0,0.0026041666666666665,6,0.16666666666666666,0
Afghanistan,2012,Taekwondo,1,0,0,1,0,2,0,2,64,64,128,0.5,0.0,0.03125,0.0,0.015625,6,0.3333333333333333,0
Afghanistan,2016,Athletics,0,0,0,0,0,2,1,1,1300,1208,2508,0.0,0.5,0.0007692307692307692,0.0008278145695364238,0.0007974481658692185,3,0.6666666666666666,0
Afghanistan,2016,Judo,0,0,0,0,0,1,0,1,237,152,389,0.0,0.0,0.004219409282700422,0.0,0.002570694087403599,3,0.3333333333333333,0
Afghanistan,2020,Athletics,0,0,0,0,0,2,1,1,1197,1110,2307,0.0,0.5,0.000835421888053467,0.0009009009009009009,0.0008669267446900737,5,0.4,0
