Country,Year,Gold,Total_medal,athlete_count,female_count,male_count,participated_events_count,participated_single_events_count,participated_team_events_count,event_count,single_event_count,team_events_count,is_host,medal_per_event,gold_per_event,female_ratio,prev_3_gold_avg,prev_3_medal_avg,prev_3_gold_per_event_avg,prev_3_medal_per_event_avg,prev_3_female_ratio_avg,prev_3_athlete_count_avg,prev_3_female_count_avg,prev_3_male_count_avg,prev_3_participated_events_count_avg,prev_3_participated_single_events_count_avg,prev_3_participated_team_events_count_avg,prev_3_Gold_avg,prev_3_Total_medal_avg
AIN,2024,1,5,46,25,21,30.0,24.0,6,122,89.0,33.0,0,0.16666666666666666,0.03333333333333333,0.5434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1964,0,0,8,0,8,8.0,8.0,0,16,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1968,0,0,5,0,5,5.0,5.0,0,16,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0
Afghanistan,1972,0,0,8,0,8,8.0,8.0,0,20,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,6.5,6.5,0.0,0.0,0.0
Afghanistan,1980,0,0,11,0,11,11.0,11.0,0,31,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0
Afghanistan,1988,0,0,5,0,5,5.0,5.0,0,20,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0
Afghanistan,1996,0,0,2,0,2,2.0,2.0,0,44,39.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0
Afghanistan,2004,0,0,5,2,3,5.0,5.0,0,89,82.0,7.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0
Afghanistan,2008,1,1,4,1,3,4.0,4.0,0,55,50.0,5.0,0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.13333333333333333,4.0,0.6666666666666666,3.3333333333333335,4.0,4.0,0.0,0.0,0.0
Afghanistan,2012,1,1,6,1,5,6.0,6.0,0,82,75.0,7.0,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.21666666666666667,3.6666666666666665,1.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333
Afghanistan,2016,0,0,3,1,2,3.0,3.0,0,61,54.0,7.0,0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.13888888888888887,0.13888888888888887,0.2722222222222222,5.0,1.3333333333333333,3.6666666666666665,5.0,5.0,0.0,0.6666666666666666,0.6666666666666666
Afghanistan,2020,0,0,5,1,4,5.0,5.0,0,111,91.0,20.0,0,0.0,0.0,0.2,0.6666666666666666,0.6666666666666666,0.13888888888888887,0.13888888888888887,0.25,4.333333333333333,1.0,3.3333333333333335,4.333333333333333,4.333333333333333,0.0,0.6666666666666666,0.6666666666666666
Afghanistan,2024,0,0,7,4,3,6.0,6.0,0,103,89.0,14.0,0,0.0,0.0,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.05555555555555555,0.05555555555555555,0.2333333333333333,4.666666666666667,1.0,3.6666666666666665,4.666666666666667,4.666666666666667,0.0,0.3333333333333333,0.3333333333333333
Albania,1972,0,0,5,1,4,3.0,3.0,0,17,17.0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1992,0,0,9,2,7,8.0,8.0,0,97,86.0,11.0,0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.2,5.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0
Albania,1996,0,0,9,6,3,7.0,7.0,0,103,97.0,6.0,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.2111111111111111,7.0,1.5,5.5,5.5,5.5,0.0,0.0,0.0
Albania,2000,0,0,5,3,2,5.0,5.0,0,78,73.0,5.0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.36296296296296293,7.666666666666667,3.0,4.666666666666667,6.0,6.0,0.0,0.0,0.0
Albania,2004,0,0,7,2,5,7.0,7.0,0,111,99.0,12.0,0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.4962962962962963,7.666666666666667,3.6666666666666665,4.0,6.666666666666667,6.666666666666667,0.0,0.0,0.0
Albania,2008,0,0,12,5,7,12.0,12.0,0,143,129.0,14.0,0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.5174603174603174,7.0,3.6666666666666665,3.3333333333333335,6.333333333333333,6.333333333333333,0.0,0.0,0.0
Albania,2012,0,0,10,3,7,9.0,9.0,0,125,111.0,14.0,0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.43412698412698414,8.0,3.3333333333333335,4.666666666666667,8.0,8.0,0.0,0.0,0.0
Albania,2016,0,0,6,3,3,6.0,5.0,1,96,84.0,12.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3341269841269841,9.666666666666666,3.3333333333333335,6.333333333333333,9.333333333333334,9.333333333333334,0.0,0.0,0.0
Albania,2020,0,0,10,4,6,10.0,10.0,0,146,123.0,23.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4055555555555556,9.333333333333334,3.6666666666666665,5.666666666666667,9.0,8.666666666666666,0.3333333333333333,0.0,0.0
Albania,2024,2,2,9,4,5,9.0,9.0,0,117,101.0,16.0,0,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.0,0.4000000000000001,8.666666666666666,3.3333333333333335,5.333333333333333,8.333333333333334,8.0,0.3333333333333333,0.0,0.0
Algeria,1964,0,0,7,0,7,7.0,4.0,3,14,8.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1968,0,0,9,0,9,9.0,6.0,3,25,19.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,4.0,3.0,0.0,0.0
Algeria,1972,0,0,7,0,7,5.0,5.0,0,49,44.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,5.0,3.0,0.0,0.0
Algeria,1980,0,0,63,0,63,28.0,23.0,5,124,104.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0,7.666666666666667,7.0,5.0,2.0,0.0,0.0
Algeria,1984,2,2,33,0,33,17.0,16.0,1,65,58.0,7.0,0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,26.333333333333332,0.0,26.333333333333332,14.0,11.333333333333334,2.6666666666666665,0.0,0.0
Algeria,1988,0,0,45,3,42,29.0,26.0,3,86,72.0,14.0,0,0.0,0.0,0.06666666666666667,0.6666666666666666,0.6666666666666666,0.0392156862745098,0.0392156862745098,0.0,34.333333333333336,0.0,34.333333333333336,16.666666666666668,14.666666666666666,2.0,0.6666666666666666,0.6666666666666666
Algeria,1992,1,2,36,2,34,27.0,25.0,2,132,117.0,15.0,0,0.07407407407407407,0.037037037037037035,0.05555555555555555,0.6666666666666666,0.6666666666666666,0.0392156862745098,0.0392156862745098,0.022222222222222223,47.0,1.0,46.0,24.666666666666668,21.666666666666668,3.0,0.6666666666666666,0.6666666666666666
Algeria,1996,1,3,47,6,41,29.0,26.0,3,158,124.0,34.0,0,0.10344827586206896,0.034482758620689655,0.1276595744680851,1.0,1.3333333333333333,0.05156136528685548,0.06390704429920116,0.04074074074074074,38.0,1.6666666666666667,36.333333333333336,24.333333333333332,22.333333333333332,2.0,1.0,1.3333333333333333
Algeria,2000,3,5,51,10,41,42.0,38.0,4,165,131.0,34.0,0,0.11904761904761904,0.07142857142857142,0.19607843137254902,0.6666666666666666,1.6666666666666667,0.023839931885908897,0.059174116645381004,0.08329393223010244,42.666666666666664,3.6666666666666665,39.0,28.333333333333332,25.666666666666668,2.6666666666666665,0.6666666666666666,1.6666666666666667
Algeria,2004,0,0,71,17,54,57.0,50.0,7,168,132.0,36.0,0,0.0,0.0,0.23943661971830985,1.6666666666666667,3.3333333333333335,0.0476494556954327,0.09885665632792069,0.12643118713206322,44.666666666666664,6.0,38.666666666666664,32.666666666666664,29.666666666666668,3.0,1.6666666666666667,3.3333333333333335
Algeria,2008,1,2,57,22,35,44.0,41.0,3,192,150.0,42.0,0,0.045454545454545456,0.022727272727272728,0.38596491228070173,1.3333333333333333,2.6666666666666665,0.035303776683087026,0.07416529830322934,0.18772487518631464,56.333333333333336,11.0,45.333333333333336,42.666666666666664,38.0,4.666666666666667,1.3333333333333333,2.6666666666666665
Algeria,2012,0,1,39,17,22,29.0,28.0,1,208,171.0,37.0,0,0.034482758620689655,0.0,0.4358974358974359,1.3333333333333333,2.3333333333333335,0.031385281385281384,0.054834054834054825,0.27382665445718685,59.666666666666664,16.333333333333332,43.333333333333336,47.666666666666664,43.0,4.666666666666667,1.3333333333333333,2.3333333333333335
Algeria,2016,0,2,74,13,61,48.0,42.0,6,224,176.0,48.0,0,0.041666666666666664,0.0,0.17567567567567569,0.3333333333333333,1.0,0.007575757575757576,0.02664576802507837,0.3537663226321492,55.666666666666664,18.666666666666668,37.0,43.333333333333336,39.666666666666664,3.6666666666666665,0.3333333333333333,1.0
Algeria,2020,0,0,45,15,30,43.0,42.0,1,230,177.0,53.0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.007575757575757576,0.04053465691396726,0.33251267461793776,56.666666666666664,17.333333333333332,39.333333333333336,40.333333333333336,37.0,3.3333333333333335,0.3333333333333333,1.6666666666666667
Algeria,2024,1,3,55,28,27,47.0,44.0,3,227,178.0,49.0,0,0.06382978723404255,0.02127659574468085,0.509090909090909,0.0,1.0,0.0,0.02538314176245211,0.31496881496881496,52.666666666666664,15.0,37.666666666666664,40.0,37.333333333333336,2.6666666666666665,0.0,1.0
American Samoa,1988,0,0,6,0,6,6.0,6.0,0,84,79.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1992,0,0,3,0,3,3.0,3.0,0,22,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0
American Samoa,1996,0,0,7,1,6,6.0,5.0,1,96,86.0,10.0,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.5,4.5,0.0,0.0,0.0
American Samoa,2000,0,0,4,1,3,4.0,4.0,0,65,58.0,7.0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.047619047619047616,5.333333333333333,0.3333333333333333,5.0,5.0,4.666666666666667,0.3333333333333333,0.0,0.0
American Samoa,2004,0,0,3,1,2,3.0,3.0,0,61,56.0,5.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.13095238095238096,4.666666666666667,0.6666666666666666,4.0,4.333333333333333,4.0,0.3333333333333333,0.0,0.0
American Samoa,2008,0,0,4,2,2,4.0,4.0,0,95,81.0,14.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.24206349206349206,4.666666666666667,1.0,3.6666666666666665,4.333333333333333,4.0,0.3333333333333333,0.0,0.0
American Samoa,2012,0,0,4,1,3,4.0,3.0,1,95,81.0,14.0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.3611111111111111,3.6666666666666665,1.3333333333333333,2.3333333333333335,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0
American Samoa,2016,0,0,4,1,3,4.0,3.0,1,76,69.0,7.0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.3611111111111111,3.6666666666666665,1.3333333333333333,2.3333333333333335,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.0,0.0
American Samoa,2020,0,0,6,1,5,5.0,4.0,1,112,90.0,22.0,0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,4.0,1.3333333333333333,2.6666666666666665,4.0,3.3333333333333335,0.6666666666666666,0.0,0.0
American Samoa,2024,0,0,2,1,1,2.0,2.0,0,84,71.0,13.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2222222222222222,4.666666666666667,1.0,3.6666666666666665,4.333333333333333,3.3333333333333335,1.0,0.0,0.0
Andorra,1976,0,0,3,0,3,2.0,2.0,0,18,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1980,0,0,2,0,2,1.0,1.0,0,7,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0
Andorra,1984,0,0,2,0,2,1.0,1.0,0,11,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,1.5,1.5,0.0,0.0,0.0
Andorra,1988,0,0,4,0,4,3.0,3.0,0,51,44.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0
Andorra,1992,0,0,8,1,7,5.0,4.0,1,90,75.0,15.0,0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0
Andorra,1996,0,0,8,2,6,7.0,6.0,1,115,96.0,19.0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.041666666666666664,4.666666666666667,0.3333333333333333,4.333333333333333,3.0,2.6666666666666665,0.3333333333333333,0.0,0.0
Andorra,2000,0,0,5,2,3,5.0,5.0,0,95,83.0,12.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.125,6.666666666666667,1.0,5.666666666666667,5.0,4.333333333333333,0.6666666666666666,0.0,0.0
Andorra,2004,0,0,6,2,4,6.0,5.0,1,109,95.0,14.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.25833333333333336,7.0,1.6666666666666667,5.333333333333333,5.666666666666667,5.0,0.6666666666666666,0.0,0.0
Andorra,2008,0,0,5,2,3,5.0,5.0,0,111,89.0,22.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3277777777777778,6.333333333333333,2.0,4.333333333333333,6.0,5.333333333333333,0.6666666666666666,0.0,0.0
Andorra,2012,0,0,6,2,4,6.0,6.0,0,110,96.0,14.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.37777777777777777,5.333333333333333,2.0,3.3333333333333335,5.333333333333333,5.0,0.3333333333333333,0.0,0.0
Andorra,2016,0,0,4,2,2,4.0,4.0,0,110,96.0,14.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.35555555555555557,5.666666666666667,2.0,3.6666666666666665,5.666666666666667,5.333333333333333,0.3333333333333333,0.0,0.0
Andorra,2020,0,0,3,2,1,3.0,3.0,0,57,47.0,10.0,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.41111111111111115,5.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0
Andorra,2024,0,0,4,3,1,4.0,4.0,0,54,48.0,6.0,0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.5,4.333333333333333,2.0,2.3333333333333335,4.333333333333333,4.333333333333333,0.0,0.0,0.0
Angola,1980,0,0,17,2,15,14.0,12.0,2,75,65.0,10.0,0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1988,0,0,33,11,22,27.0,24.0,3,92,79.0,13.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.11764705882352941,17.0,2.0,15.0,14.0,12.0,2.0,0.0,0.0
Angola,1992,0,0,33,6,27,21.0,17.0,4,112,91.0,21.0,0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.22549019607843135,25.0,6.5,18.5,20.5,18.0,2.5,0.0,0.0
Angola,1996,0,0,30,17,13,8.0,6.0,2,95,79.0,16.0,0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.21093285799168152,27.666666666666668,6.333333333333333,21.333333333333332,20.666666666666668,17.666666666666668,3.0,0.0,0.0
Angola,2000,0,0,30,15,15,7.0,5.0,2,99,83.0,16.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3606060606060606,32.0,11.333333333333334,20.666666666666668,18.666666666666668,15.666666666666666,3.0,0.0,0.0
Angola,2004,0,0,30,16,14,5.0,3.0,2,96,78.0,18.0,0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.4161616161616162,31.0,12.666666666666666,18.333333333333332,12.0,9.333333333333334,2.6666666666666665,0.0,0.0
Angola,2008,0,0,33,15,18,8.0,5.0,3,103,77.0,26.0,0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.5333333333333333,30.0,16.0,14.0,6.666666666666667,4.666666666666667,2.0,0.0,0.0
Angola,2012,0,0,35,29,6,10.0,7.0,3,115,90.0,25.0,0,0.0,0.0,0.8285714285714286,0.0,0.0,0.0,0.0,0.49595959595959593,31.0,15.333333333333334,15.666666666666666,6.666666666666667,4.333333333333333,2.3333333333333335,0.0,0.0
Angola,2016,0,0,26,18,8,10.0,6.0,4,136,103.0,33.0,0,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.6054834054834055,32.666666666666664,20.0,12.666666666666666,7.666666666666667,5.0,2.6666666666666665,0.0,0.0
Angola,2020,0,0,20,16,4,6.0,4.0,2,115,90.0,25.0,0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.6584748584748585,31.333333333333332,20.666666666666668,10.666666666666666,9.333333333333334,6.0,3.3333333333333335,0.0,0.0
Angola,2024,0,0,26,17,9,10.0,7.0,3,135,97.0,38.0,0,0.0,0.0,0.6538461538461539,0.0,0.0,0.0,0.0,0.7736263736263737,27.0,21.0,6.0,8.666666666666666,5.666666666666667,3.0,0.0,0.0
Antigua,1976,0,0,17,0,17,11.0,9.0,2,43,36.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua,1984,0,0,27,8,19,17.0,14.0,3,56,44.0,12.0,0,0.0,0.0,0.2962962962962963,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,11.0,9.0,2.0,0.0,0.0
Antigua,1988,0,0,25,4,21,19.0,17.0,2,71,58.0,13.0,0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.14814814814814814,22.0,4.0,18.0,14.0,11.5,2.5,0.0,0.0
Antigua,1992,0,0,18,5,13,15.0,14.0,1,63,50.0,13.0,0,0.0,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.15209876543209877,23.0,4.0,19.0,15.666666666666666,13.333333333333334,2.3333333333333335,0.0,0.0
Antigua,1996,0,0,19,11,8,9.0,5.0,4,84,65.0,19.0,0,0.0,0.0,0.5789473684210527,0.0,0.0,0.0,0.0,0.24469135802469136,23.333333333333332,5.666666666666667,17.666666666666668,17.0,15.0,2.0,0.0,0.0
Antigua,2000,0,0,4,2,2,4.0,4.0,0,57,46.0,11.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3389083820662768,20.666666666666668,6.666666666666667,14.0,14.333333333333334,12.0,2.3333333333333335,0.0,0.0
Antigua,2004,0,0,5,2,3,5.0,5.0,0,78,66.0,12.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4522417153996101,13.666666666666666,6.0,7.666666666666667,9.333333333333334,7.666666666666667,1.6666666666666667,0.0,0.0
Antigua,2008,0,0,5,1,4,5.0,5.0,0,81,69.0,12.0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4929824561403509,9.333333333333334,5.0,4.333333333333333,6.0,4.666666666666667,1.3333333333333333,0.0,0.0
Antigua,2012,0,0,4,2,2,4.0,4.0,0,81,69.0,12.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3666666666666667,4.666666666666667,1.6666666666666667,3.0,4.666666666666667,4.666666666666667,0.0,0.0,0.0
Antigua,2016,0,0,9,2,7,5.0,4.0,1,81,69.0,12.0,0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.3666666666666667,4.666666666666667,1.6666666666666667,3.0,4.666666666666667,4.666666666666667,0.0,0.0,0.0
Antigua,2020,0,0,6,3,3,6.0,6.0,0,111,89.0,22.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3074074074074074,6.0,1.6666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,0.3333333333333333,0.0,0.0
Antigua,2024,0,0,5,2,3,5.0,5.0,0,94,77.0,17.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.40740740740740744,6.333333333333333,2.3333333333333335,4.0,5.0,4.666666666666667,0.3333333333333333,0.0,0.0
Argentina,1964,0,1,148,11,137,78.0,56.0,22,145,105.0,40.0,0,0.01282051282051282,0.0,0.07432432432432433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1968,2,2,132,9,123,60.0,45.0,15,140,108.0,32.0,0,0.03333333333333333,0.03333333333333333,0.06818181818181818,0.0,1.0,0.0,0.01282051282051282,0.07432432432432433,148.0,11.0,137.0,78.0,56.0,22.0,0.0,1.0
Argentina,1972,0,1,123,10,113,62.0,50.0,12,145,111.0,34.0,0,0.016129032258064516,0.0,0.08130081300813008,1.0,1.5,0.016666666666666666,0.023076923076923078,0.07125307125307126,140.0,10.0,130.0,69.0,50.5,18.5,1.0,1.5
Argentina,1976,0,0,106,18,88,50.0,37.0,13,148,108.0,40.0,0,0.0,0.0,0.16981132075471697,0.6666666666666666,1.3333333333333333,0.011111111111111112,0.02076095947063689,0.07460231850475753,134.33333333333334,10.0,124.33333333333333,66.66666666666667,50.333333333333336,16.333333333333332,0.6666666666666666,1.3333333333333333
Argentina,1984,0,0,115,17,98,70.0,56.0,14,182,133.0,49.0,0,0.0,0.0,0.14782608695652175,0.6666666666666666,1.0,0.011111111111111112,0.016487455197132614,0.1064313173148884,120.33333333333333,12.333333333333334,108.0,57.333333333333336,44.0,13.333333333333334,0.6666666666666666,1.0
Argentina,1988,1,2,134,32,102,53.0,35.0,18,197,140.0,57.0,0,0.03773584905660377,0.018867924528301886,0.23880597014925373,0.0,0.3333333333333333,0.0,0.005376344086021505,0.13297940690645627,114.66666666666667,15.0,99.66666666666667,60.666666666666664,47.666666666666664,13.0,0.0,0.3333333333333333
Argentina,1992,1,1,111,29,82,68.0,49.0,19,229,170.0,59.0,0,0.014705882352941176,0.014705882352941176,0.26126126126126126,0.3333333333333333,0.6666666666666666,0.006289308176100628,0.012578616352201257,0.1854811259534975,118.33333333333333,22.333333333333332,96.0,57.666666666666664,42.666666666666664,15.0,0.3333333333333333,0.6666666666666666
Argentina,1996,1,3,221,69,152,102.0,68.0,34,245,177.0,68.0,0,0.029411764705882353,0.00980392156862745,0.31221719457013575,0.6666666666666666,1.0,0.011191268960414355,0.01748057713651498,0.21596443945567892,120.0,26.0,94.0,63.666666666666664,46.666666666666664,17.0,0.6666666666666666,1.0
Argentina,2000,2,4,165,52,113,98.0,74.0,24,257,184.0,73.0,0,0.04081632653061224,0.02040816326530612,0.3151515151515151,1.0,2.0,0.014459242816623504,0.027284498705142435,0.2707614753268836,155.33333333333334,43.333333333333336,112.0,74.33333333333333,50.666666666666664,23.666666666666668,1.0,2.0
Argentina,2004,4,6,179,55,124,86.0,65.0,21,252,180.0,72.0,0,0.06976744186046512,0.046511627906976744,0.30726256983240224,1.3333333333333333,2.6666666666666665,0.01497265572895825,0.028311324529811926,0.29620999032763734,165.66666666666666,50.0,115.66666666666667,89.33333333333333,63.666666666666664,25.666666666666668,1.3333333333333333,2.6666666666666665
Argentina,2008,4,6,145,56,89,71.0,55.0,16,235,171.0,64.0,0,0.08450704225352113,0.056338028169014086,0.38620689655172413,2.3333333333333335,4.333333333333333,0.025574570913636772,0.046665177698986565,0.3115437598513511,188.33333333333334,58.666666666666664,129.66666666666666,95.33333333333333,69.0,26.333333333333332,2.3333333333333335,4.333333333333333
Argentina,2012,2,4,148,45,103,66.0,46.0,20,260,186.0,74.0,0,0.06060606060606061,0.030303030303030304,0.30405405405405406,3.3333333333333335,5.333333333333333,0.04108593978043232,0.06503027021486617,0.33620699384521385,163.0,54.333333333333336,108.66666666666667,85.0,64.66666666666667,20.333333333333332,3.3333333333333335,5.333333333333333
Argentina,2016,0,4,232,82,150,80.0,57.0,23,271,194.0,77.0,0,0.05,0.0,0.35344827586206895,3.3333333333333335,5.333333333333333,0.04438422879300705,0.07162684824001563,0.33250784014606016,157.33333333333334,52.0,105.33333333333333,74.33333333333333,55.333333333333336,19.0,3.3333333333333335,5.333333333333333
Argentina,2020,2,3,208,67,141,71.0,51.0,20,272,192.0,80.0,0,0.04225352112676056,0.028169014084507043,0.32211538461538464,2.0,4.666666666666667,0.0288803528240148,0.0650377009531939,0.3479030754892824,175.0,61.0,114.0,72.33333333333333,52.666666666666664,19.666666666666668,2.0,4.666666666666667
Argentina,2024,1,3,154,39,115,48.0,34.0,14,218,149.0,69.0,0,0.0625,0.020833333333333332,0.2532467532467532,1.3333333333333333,3.6666666666666665,0.01949068146251245,0.050953193910940386,0.32653923817716923,196.0,64.66666666666667,131.33333333333334,72.33333333333333,51.333333333333336,21.0,1.3333333333333333,3.6666666666666665
